record_id,cluster_id,cluster_type,node_count,gpu_capacity_norm,current_gpu_used_norm,cpu_capacity_norm,current_cpu_used_norm,memory_capacity_norm,current_memory_used_norm,bandwidth_capacity_norm,current_bandwidth_used_norm,current_latency_ms,energy_efficiency,trust_score,privacy_enclave,low_latency_tier,genai_accelerated,predicted_gpu_used_norm,predicted_cpu_used_norm,qualitative_warnings
ALI_00016,C5,burstable_gpu_edge,20,0.76,0.4451,0.92,0.3235,0.76,0.29,0.68,0.16,66,0.58,0.7,False,False,True,0.4451;0.4668;0.4886;0.5103;0.5321;0.5538;0.5755;0.5973;0.619;0.6408,0.3235;0.3344;0.3452;0.3561;0.367;0.3778;0.3887;0.3996;0.4105;0.4213,resource_contention_risk
ALI_00017,C1,general_gpu_edge,20,1.0,0.4552,1.0,0.435,1.0,0.34,0.8,0.215,49,0.55,0.74,False,False,True,0.4552;0.5002;0.5452;0.5902;0.6352;0.6802;0.7252;0.7702;0.8152;0.8602,0.435;0.4575;0.48;0.5025;0.525;0.5475;0.57;0.5925;0.615;0.6375,resource_contention_risk
ALI_00017,C2,energy_efficient_edge,20,0.8,0.4302,0.82,0.435,0.88,0.34,0.72,0.215,62,0.92,0.78,False,False,False,0.4302;0.4752;0.5202;0.5652;0.6102;0.6552;0.7002;0.7452;0.7902;0.8352,0.435;0.4575;0.48;0.5025;0.525;0.5475;0.57;0.5925;0.615;0.6375,
ALI_00017,C3,low_latency_gpu_edge,20,0.92,0.5302,0.88,0.435,0.86,0.34,0.9,0.215,28,0.67,0.88,False,True,True,0.5302;0.5602;0.5902;0.6202;0.6502;0.6802;0.7102;0.7402;0.7702;0.8002,0.435;0.45;0.465;0.48;0.495;0.51;0.525;0.54;0.555;0.57,
ALI_00017,C4,privacy_trusted_edge,20,0.84,0.5052,0.84,0.435,0.94,0.34,0.78,0.215,46,0.64,0.95,True,False,False,0.5052;0.5502;0.5952;0.6402;0.6852;0.7302;0.7752;0.8202;0.8652;0.9102,0.435;0.4575;0.48;0.5025;0.525;0.5475;0.57;0.5925;0.615;0.6375,
ALI_00017,C5,burstable_gpu_edge,20,0.76,0.4802,0.92,0.435,0.76,0.34,0.68,0.215,70,0.58,0.7,False,False,True,0.4802;0.5252;0.5702;0.6152;0.6602;0.7052;0.7502;0.7952;0.8402;0.8852,0.435;0.4575;0.48;0.5025;0.525;0.5475;0.57;0.5925;0.615;0.6375,resource_contention_risk
ALI_00018,C1,general_gpu_edge,20,1.0,0.1307,1.0,0.4429,1.0,0.39,0.8,0.27,53,0.55,0.74,False,False,True,0.1307;0.1627;0.1947;0.2268;0.2588;0.2908;0.3228;0.3549;0.3869;0.4189,0.4429;0.4589;0.4749;0.4909;0.5069;0.523;0.539;0.555;0.571;0.587,resource_contention_risk
ALI_00018,C2,energy_efficient_edge,20,0.8,0.2308,0.82,0.4429,0.88,0.39,0.72,0.27,66,0.92,0.78,False,False,False,0.2308;0.2628;0.2948;0.3269;0.3589;0.3909;0.4229;0.455;0.487;0.519,0.4429;0.4589;0.4749;0.4909;0.5069;0.523;0.539;0.555;0.571;0.587,
ALI_00018,C3,low_latency_gpu_edge,20,0.92,0.2057,0.88,0.4429,0.86,0.39,0.9,0.27,32,0.67,0.88,False,True,True,0.2057;0.2227;0.2397;0.2568;0.2738;0.2908;0.3078;0.3249;0.3419;0.3589,0.4429;0.4514;0.4599;0.4684;0.4769;0.4855;0.494;0.5025;0.511;0.5195,
ALI_00018,C4,privacy_trusted_edge,20,0.84,0.1807,0.84,0.4429,0.94,0.39,0.78,0.27,50,0.64,0.95,True,False,False,0.1807;0.2127;0.2447;0.2768;0.3088;0.3408;0.3728;0.4049;0.4369;0.4689,0.4429;0.4589;0.4749;0.4909;0.5069;0.523;0.539;0.555;0.571;0.587,
ALI_00018,C5,burstable_gpu_edge,20,0.76,0.1557,0.92,0.4429,0.76,0.39,0.68,0.27,74,0.58,0.7,False,False,True,0.1557;0.1877;0.2197;0.2518;0.2838;0.3158;0.3478;0.3799;0.4119;0.4439,0.4429;0.4589;0.4749;0.4909;0.5069;0.523;0.539;0.555;0.571;0.587,resource_contention_risk
ALI_00019,C1,general_gpu_edge,20,1.0,0.2901,1.0,0.4546,1.0,0.44,0.8,0.325,57,0.55,0.74,False,False,True,0.2901;0.3105;0.3308;0.3512;0.3715;0.3919;0.4122;0.4326;0.453;0.4733,0.4546;0.4648;0.475;0.4851;0.4953;0.5055;0.5157;0.5258;0.536;0.5462,
ALI_00019,C2,energy_efficient_edge,20,0.8,0.2651,0.82,0.4546,0.88,0.44,0.72,0.325,70,0.92,0.78,False,False,False,0.2651;0.2855;0.3058;0.3262;0.3465;0.3669;0.3872;0.4076;0.428;0.4483,0.4546;0.4648;0.475;0.4851;0.4953;0.5055;0.5157;0.5258;0.536;0.5462,
ALI_00019,C3,low_latency_gpu_edge,20,0.92,0.2401,0.88,0.4546,0.86,0.44,0.9,0.325,36,0.67,0.88,False,True,True,0.2401;0.2455;0.2508;0.2562;0.2615;0.2669;0.2722;0.2776;0.283;0.2883,0.4546;0.4573;0.46;0.4626;0.4653;0.468;0.4707;0.4733;0.476;0.4787,
ALI_00019,C4,privacy_trusted_edge,20,0.84,0.2151,0.84,0.4546,0.94,0.44,0.78,0.325,54,0.64,0.95,True,False,False,0.2151;0.2355;0.2558;0.2762;0.2965;0.3169;0.3372;0.3576;0.378;0.3983,0.4546;0.4648;0.475;0.4851;0.4953;0.5055;0.5157;0.5258;0.536;0.5462,
ALI_00019,C5,burstable_gpu_edge,20,0.76,0.1901,0.92,0.4546,0.76,0.44,0.68,0.325,78,0.58,0.7,False,False,True,0.1901;0.2105;0.2308;0.2512;0.2715;0.2919;0.3122;0.3326;0.353;0.3733,0.4546;0.4648;0.475;0.4851;0.4953;0.5055;0.5157;0.5258;0.536;0.5462,
ALI_00020,C1,general_gpu_edge,20,1.0,0.325,1.0,0.4705,1.0,0.24,0.8,0.16,45,0.55,0.74,False,False,True,0.325;0.3352;0.3454;0.3555;0.3657;0.3759;0.3861;0.3963;0.4065;0.4166,0.4705;0.4756;0.4807;0.4858;0.4909;0.496;0.501;0.5061;0.5112;0.5163,drift_sensitive_cluster_state
ALI_00020,C2,energy_efficient_edge,20,0.8,0.3,0.82,0.4705,0.88,0.24,0.72,0.16,58,0.92,0.78,False,False,False,0.3;0.3102;0.3204;0.3305;0.3407;0.3509;0.3611;0.3713;0.3815;0.3916,0.4705;0.4756;0.4807;0.4858;0.4909;0.496;0.501;0.5061;0.5112;0.5163,drift_sensitive_cluster_state
ALI_00020,C3,low_latency_gpu_edge,20,0.92,0.275,0.88,0.4705,0.86,0.24,0.9,0.16,24,0.67,0.88,False,True,True,0.275;0.2852;0.2954;0.3055;0.3157;0.3259;0.3361;0.3463;0.3565;0.3666,0.4705;0.4756;0.4807;0.4858;0.4909;0.496;0.501;0.5061;0.5112;0.5163,
ALI_00020,C4,privacy_trusted_edge,20,0.84,0.25,0.84,0.4705,0.94,0.24,0.78,0.16,42,0.64,0.95,True,False,False,0.25;0.2602;0.2704;0.2805;0.2907;0.3009;0.3111;0.3213;0.3315;0.3416,0.4705;0.4756;0.4807;0.4858;0.4909;0.496;0.501;0.5061;0.5112;0.5163,
ALI_00020,C5,burstable_gpu_edge,20,0.76,0.35,0.92,0.4705,0.76,0.24,0.68,0.16,66,0.58,0.7,False,False,True,0.35;0.3602;0.3704;0.3805;0.3907;0.4009;0.4111;0.4213;0.4315;0.4416,0.4705;0.4756;0.4807;0.4858;0.4909;0.496;0.501;0.5061;0.5112;0.5163,
ALI_00021,C1,general_gpu_edge,20,1.0,0.36,1.0,0.2387,1.0,0.29,0.8,0.215,49,0.55,0.74,False,False,True,0.36;0.3835;0.4071;0.4306;0.4542;0.4777;0.5012;0.5248;0.5483;0.5718,0.2387;0.2505;0.2622;0.274;0.2858;0.2975;0.3093;0.3211;0.3329;0.3446,
ALI_00021,C2,energy_efficient_edge,20,0.8,0.335,0.82,0.2387,0.88,0.29,0.72,0.215,62,0.92,0.78,False,False,False,0.335;0.3585;0.3821;0.4056;0.4292;0.4527;0.4762;0.4998;0.5233;0.5468,0.2387;0.2505;0.2622;0.274;0.2858;0.2975;0.3093;0.3211;0.3329;0.3446,
ALI_00021,C3,low_latency_gpu_edge,20,0.92,0.31,0.88,0.2387,0.86,0.29,0.9,0.215,28,0.67,0.88,False,True,True,0.31;0.3185;0.3271;0.3356;0.3442;0.3527;0.3612;0.3698;0.3783;0.3868,0.2387;0.243;0.2472;0.2515;0.2558;0.26;0.2643;0.2686;0.2729;0.2771,
ALI_00021,C4,privacy_trusted_edge,20,0.84,0.41,0.84,0.2387,0.94,0.29,0.78,0.215,46,0.64,0.95,True,False,False,0.41;0.4335;0.4571;0.4806;0.5042;0.5277;0.5512;0.5748;0.5983;0.6218,0.2387;0.2505;0.2622;0.274;0.2858;0.2975;0.3093;0.3211;0.3329;0.3446,
ALI_00021,C5,burstable_gpu_edge,20,0.76,0.385,0.92,0.2387,0.76,0.29,0.68,0.215,70,0.58,0.7,False,False,True,0.385;0.4085;0.4321;0.4556;0.4792;0.5027;0.5262;0.5498;0.5733;0.5968,0.2387;0.2505;0.2622;0.274;0.2858;0.2975;0.3093;0.3211;0.3329;0.3446,
ALI_00022,C1,general_gpu_edge,20,1.0,0.3951,1.0,0.2452,1.0,0.34,0.8,0.27,53,0.55,0.74,False,False,True,0.3951;0.4052;0.4152;0.4253;0.4354;0.4455;0.4555;0.4656;0.4757;0.4857,0.2452;0.2502;0.2553;0.2603;0.2653;0.2704;0.2754;0.2804;0.2855;0.2905,resource_contention_risk
ALI_00022,C2,energy_efficient_edge,20,0.8,0.3701,0.82,0.2452,0.88,0.34,0.72,0.27,66,0.92,0.78,False,False,False,0.3701;0.3802;0.3902;0.4003;0.4104;0.4204;0.4305;0.4406;0.4507;0.4607,0.2452;0.2502;0.2553;0.2603;0.2653;0.2704;0.2754;0.2804;0.2855;0.2905,
ALI_00022,C3,low_latency_gpu_edge,20,0.92,0.4701,0.88,0.2452,0.86,0.34,0.9,0.27,32,0.67,0.88,False,True,True,0.4701;0.4802;0.4902;0.5003;0.5104;0.5205;0.5305;0.5406;0.5507;0.5607,0.2452;0.2502;0.2553;0.2603;0.2653;0.2704;0.2754;0.2804;0.2855;0.2905,
ALI_00022,C4,privacy_trusted_edge,20,0.84,0.4451,0.84,0.2452,0.94,0.34,0.78,0.27,50,0.64,0.95,True,False,False,0.4451;0.4552;0.4652;0.4753;0.4854;0.4955;0.5055;0.5156;0.5257;0.5357,0.2452;0.2502;0.2553;0.2603;0.2653;0.2704;0.2754;0.2804;0.2855;0.2905,
ALI_00022,C5,burstable_gpu_edge,20,0.76,0.4201,0.92,0.2452,0.76,0.34,0.68,0.27,74,0.58,0.7,False,False,True,0.4201;0.4302;0.4402;0.4503;0.4604;0.4704;0.4805;0.4906;0.5007;0.5107,0.2452;0.2502;0.2553;0.2603;0.2653;0.2704;0.2754;0.2804;0.2855;0.2905,resource_contention_risk
ALI_00023,C1,general_gpu_edge,20,1.0,0.43,1.0,0.3093,1.0,0.39,0.8,0.325,57,0.55,0.74,False,False,True,0.43;0.4468;0.4635;0.4803;0.497;0.5138;0.5306;0.5473;0.5641;0.5808,0.3093;0.3177;0.3261;0.3344;0.3428;0.3512;0.3596;0.368;0.3763;0.3847,
ALI_00023,C2,energy_efficient_edge,20,0.8,0.53,0.82,0.3093,0.88,0.39,0.72,0.325,70,0.92,0.78,False,False,False,0.53;0.5468;0.5635;0.5803;0.597;0.6138;0.6306;0.6473;0.6641;0.6808,0.3093;0.3177;0.3261;0.3344;0.3428;0.3512;0.3596;0.368;0.3763;0.3847,
ALI_00023,C3,low_latency_gpu_edge,20,0.92,0.505,0.88,0.3093,0.86,0.39,0.9,0.325,36,0.67,0.88,False,True,True,0.505;0.509;0.513;0.517;0.521;0.525;0.529;0.533;0.537;0.541,0.3093;0.3113;0.3133;0.3153;0.3173;0.3193;0.3213;0.3233;0.3253;0.3273,
ALI_00023,C4,privacy_trusted_edge,20,0.84,0.48,0.84,0.3093,0.94,0.39,0.78,0.325,54,0.64,0.95,True,False,False,0.48;0.4968;0.5135;0.5303;0.547;0.5638;0.5806;0.5973;0.6141;0.6308,0.3093;0.3177;0.3261;0.3344;0.3428;0.3512;0.3596;0.368;0.3763;0.3847,
ALI_00023,C5,burstable_gpu_edge,20,0.76,0.455,0.92,0.3093,0.76,0.39,0.68,0.325,78,0.58,0.7,False,False,True,0.455;0.4718;0.4885;0.5053;0.522;0.5388;0.5556;0.5723;0.5891;0.6058,0.3093;0.3177;0.3261;0.3344;0.3428;0.3512;0.3596;0.368;0.3763;0.3847,
ALI_00024,C1,general_gpu_edge,20,1.0,0.23,1.0,0.3394,1.0,0.44,0.8,0.16,45,0.55,0.74,False,False,True,0.23;0.2415;0.2531;0.2646;0.2762;0.2877;0.2993;0.3108;0.3224;0.3339,0.3394;0.3452;0.3509;0.3567;0.3625;0.3683;0.374;0.3798;0.3856;0.3914,
ALI_00024,C2,energy_efficient_edge,20,0.8,0.205,0.82,0.3394,0.88,0.44,0.72,0.16,58,0.92,0.78,False,False,False,0.205;0.2165;0.2281;0.2396;0.2512;0.2627;0.2743;0.2858;0.2974;0.3089,0.3394;0.3452;0.3509;0.3567;0.3625;0.3683;0.374;0.3798;0.3856;0.3914,
ALI_00024,C3,low_latency_gpu_edge,20,0.92,0.18,0.88,0.3394,0.86,0.44,0.9,0.16,24,0.67,0.88,False,True,True,0.18;0.184;0.188;0.192;0.196;0.2;0.204;0.208;0.212;0.216,0.3394;0.3414;0.3434;0.3454;0.3474;0.3494;0.3514;0.3534;0.3554;0.3574,
ALI_00024,C4,privacy_trusted_edge,20,0.84,0.155,0.84,0.3394,0.94,0.44,0.78,0.16,42,0.64,0.95,True,False,False,0.155;0.1665;0.1781;0.1896;0.2012;0.2127;0.2243;0.2358;0.2474;0.2589,0.3394;0.3452;0.3509;0.3567;0.3625;0.3683;0.374;0.3798;0.3856;0.3914,
ALI_00024,C5,burstable_gpu_edge,20,0.76,0.13,0.92,0.3394,0.76,0.44,0.68,0.16,66,0.58,0.7,False,False,True,0.13;0.1415;0.1531;0.1646;0.1762;0.1877;0.1993;0.2108;0.2224;0.2339,0.3394;0.3452;0.3509;0.3567;0.3625;0.3683;0.374;0.3798;0.3856;0.3914,
ALI_00025,C1,general_gpu_edge,20,1.0,0.265,1.0,0.4434,1.0,0.24,0.8,0.215,49,0.55,0.74,False,False,True,0.265;0.2972;0.3294;0.3615;0.3937;0.4259;0.4581;0.4903;0.5225;0.5546,0.4434;0.4595;0.4756;0.4917;0.5078;0.5239;0.5399;0.556;0.5721;0.5882,
ALI_00025,C2,energy_efficient_edge,20,0.8,0.24,0.82,0.4434,0.88,0.24,0.72,0.215,62,0.92,0.78,False,False,False,0.24;0.2722;0.3044;0.3365;0.3687;0.4009;0.4331;0.4653;0.4975;0.5296,0.4434;0.4595;0.4756;0.4917;0.5078;0.5239;0.5399;0.556;0.5721;0.5882,
ALI_00025,C3,low_latency_gpu_edge,20,0.92,0.215,0.88,0.4434,0.86,0.24,0.9,0.215,28,0.67,0.88,False,True,True,0.215;0.2322;0.2494;0.2665;0.2837;0.3009;0.3181;0.3353;0.3525;0.3696,0.4434;0.452;0.4606;0.4692;0.4778;0.4864;0.4949;0.5035;0.5121;0.5207,
ALI_00025,C4,privacy_trusted_edge,20,0.84,0.19,0.84,0.4434,0.94,0.24,0.78,0.215,46,0.64,0.95,True,False,False,0.19;0.2222;0.2544;0.2865;0.3187;0.3509;0.3831;0.4153;0.4475;0.4796,0.4434;0.4595;0.4756;0.4917;0.5078;0.5239;0.5399;0.556;0.5721;0.5882,
ALI_00025,C5,burstable_gpu_edge,20,0.76,0.29,0.92,0.4434,0.76,0.24,0.68,0.215,70,0.58,0.7,False,False,True,0.29;0.3222;0.3544;0.3865;0.4187;0.4509;0.4831;0.5153;0.5475;0.5796,0.4434;0.4595;0.4756;0.4917;0.5078;0.5239;0.5399;0.556;0.5721;0.5882,
ALI_00026,C1,general_gpu_edge,20,1.0,0.3,1.0,0.4349,1.0,0.29,0.8,0.27,53,0.55,0.74,False,False,True,0.3;0.3135;0.3269;0.3404;0.3538;0.3673;0.3807;0.3942;0.4076;0.4211,0.4349;0.4416;0.4484;0.4551;0.4618;0.4685;0.4753;0.482;0.4887;0.4954,
ALI_00026,C2,energy_efficient_edge,20,0.8,0.275,0.82,0.4349,0.88,0.29,0.72,0.27,66,0.92,0.78,False,False,False,0.275;0.2885;0.3019;0.3154;0.3288;0.3423;0.3557;0.3692;0.3826;0.3961,0.4349;0.4416;0.4484;0.4551;0.4618;0.4685;0.4753;0.482;0.4887;0.4954,
ALI_00026,C3,low_latency_gpu_edge,20,0.92,0.25,0.88,0.4349,0.86,0.29,0.9,0.27,32,0.67,0.88,False,True,True,0.25;0.254;0.258;0.262;0.266;0.27;0.274;0.278;0.282;0.286,0.4349;0.4369;0.4389;0.4409;0.4429;0.4449;0.4469;0.4489;0.4509;0.4529,
ALI_00026,C4,privacy_trusted_edge,20,0.84,0.35,0.84,0.4349,0.94,0.29,0.78,0.27,50,0.64,0.95,True,False,False,0.35;0.3635;0.3769;0.3904;0.4038;0.4173;0.4307;0.4442;0.4576;0.4711,0.4349;0.4416;0.4484;0.4551;0.4618;0.4685;0.4753;0.482;0.4887;0.4954,
ALI_00026,C5,burstable_gpu_edge,20,0.76,0.325,0.92,0.4349,0.76,0.29,0.68,0.27,74,0.58,0.7,False,False,True,0.325;0.3385;0.3519;0.3654;0.3788;0.3923;0.4057;0.4192;0.4326;0.4461,0.4349;0.4416;0.4484;0.4551;0.4618;0.4685;0.4753;0.482;0.4887;0.4954,
ALI_00027,C1,general_gpu_edge,20,1.0,0.3352,1.0,0.4701,1.0,0.34,0.8,0.325,57,0.55,0.74,False,False,True,0.3352;0.3452;0.3552;0.3653;0.3753;0.3853;0.3953;0.4054;0.4154;0.4254,0.4701;0.4751;0.4801;0.4851;0.4901;0.4952;0.5002;0.5052;0.5102;0.5152,resource_contention_risk
ALI_00027,C2,energy_efficient_edge,20,0.8,0.3102,0.82,0.4701,0.88,0.34,0.72,0.325,70,0.92,0.78,False,False,False,0.3102;0.3202;0.3302;0.3403;0.3503;0.3603;0.3703;0.3804;0.3904;0.4004,0.4701;0.4751;0.4801;0.4851;0.4901;0.4952;0.5002;0.5052;0.5102;0.5152,
ALI_00027,C3,low_latency_gpu_edge,20,0.92,0.4102,0.88,0.4701,0.86,0.34,0.9,0.325,36,0.67,0.88,False,True,True,0.4102;0.4202;0.4302;0.4403;0.4503;0.4603;0.4703;0.4804;0.4904;0.5004,0.4701;0.4751;0.4801;0.4851;0.4901;0.4952;0.5002;0.5052;0.5102;0.5152,
ALI_00027,C4,privacy_trusted_edge,20,0.84,0.3852,0.84,0.4701,0.94,0.34,0.78,0.325,54,0.64,0.95,True,False,False,0.3852;0.3952;0.4052;0.4153;0.4253;0.4353;0.4453;0.4554;0.4654;0.4754,0.4701;0.4751;0.4801;0.4851;0.4901;0.4952;0.5002;0.5052;0.5102;0.5152,
ALI_00027,C5,burstable_gpu_edge,20,0.76,0.3602,0.92,0.4701,0.76,0.34,0.68,0.325,78,0.58,0.7,False,False,True,0.3602;0.3702;0.3802;0.3903;0.4003;0.4103;0.4203;0.4304;0.4404;0.4504,0.4701;0.4751;0.4801;0.4851;0.4901;0.4952;0.5002;0.5052;0.5102;0.5152,resource_contention_risk
ALI_00028,C1,general_gpu_edge,20,1.0,0.37,1.0,0.2338,1.0,0.39,0.8,0.16,45,0.55,0.74,False,False,True,0.37;0.3918;0.4137;0.4355;0.4573;0.4791;0.501;0.5228;0.5446;0.5664,0.2338;0.2447;0.2556;0.2665;0.2775;0.2884;0.2993;0.3102;0.3211;0.332,
ALI_00028,C2,energy_efficient_edge,20,0.8,0.47,0.82,0.2338,0.88,0.39,0.72,0.16,58,0.92,0.78,False,False,False,0.47;0.4918;0.5137;0.5355;0.5573;0.5791;0.601;0.6228;0.6446;0.6664,0.2338;0.2447;0.2556;0.2665;0.2775;0.2884;0.2993;0.3102;0.3211;0.332,
ALI_00028,C3,low_latency_gpu_edge,20,0.92,0.445,0.88,0.2338,0.86,0.39,0.9,0.16,24,0.67,0.88,False,True,True,0.445;0.4518;0.4587;0.4655;0.4723;0.4791;0.486;0.4928;0.4996;0.5064,0.2338;0.2372;0.2406;0.244;0.2475;0.2509;0.2543;0.2577;0.2611;0.2645,
ALI_00028,C4,privacy_trusted_edge,20,0.84,0.42,0.84,0.2338,0.94,0.39,0.78,0.16,42,0.64,0.95,True,False,False,0.42;0.4418;0.4637;0.4855;0.5073;0.5291;0.551;0.5728;0.5946;0.6164,0.2338;0.2447;0.2556;0.2665;0.2775;0.2884;0.2993;0.3102;0.3211;0.332,
ALI_00028,C5,burstable_gpu_edge,20,0.76,0.395,0.92,0.2338,0.76,0.39,0.68,0.16,66,0.58,0.7,False,False,True,0.395;0.4168;0.4387;0.4605;0.4823;0.5041;0.526;0.5478;0.5696;0.5914,0.2338;0.2447;0.2556;0.2665;0.2775;0.2884;0.2993;0.3102;0.3211;0.332,
ALI_00029,C1,general_gpu_edge,20,1.0,0.53,1.0,0.2647,1.0,0.44,0.8,0.215,49,0.55,0.74,False,False,True,0.53;0.5469;0.5638;0.5807;0.5976;0.6145;0.6314;0.6483;0.6652;0.6821,0.2647;0.2732;0.2816;0.2901;0.2985;0.307;0.3154;0.3239;0.3323;0.3408,
ALI_00029,C2,energy_efficient_edge,20,0.8,0.505,0.82,0.2647,0.88,0.44,0.72,0.215,62,0.92,0.78,False,False,False,0.505;0.5219;0.5388;0.5557;0.5726;0.5895;0.6064;0.6233;0.6402;0.6571,0.2647;0.2732;0.2816;0.2901;0.2985;0.307;0.3154;0.3239;0.3323;0.3408,
ALI_00029,C3,low_latency_gpu_edge,20,0.92,0.48,0.88,0.2647,0.86,0.44,0.9,0.215,28,0.67,0.88,False,True,True,0.48;0.484;0.488;0.492;0.496;0.5;0.504;0.508;0.512;0.516,0.2647;0.2667;0.2687;0.2707;0.2727;0.2747;0.2767;0.2787;0.2807;0.2827,
ALI_00029,C4,privacy_trusted_edge,20,0.84,0.455,0.84,0.2647,0.94,0.44,0.78,0.215,46,0.64,0.95,True,False,False,0.455;0.4719;0.4888;0.5057;0.5226;0.5395;0.5564;0.5733;0.5902;0.6071,0.2647;0.2732;0.2816;0.2901;0.2985;0.307;0.3154;0.3239;0.3323;0.3408,
ALI_00029,C5,burstable_gpu_edge,20,0.76,0.43,0.92,0.2647,0.76,0.44,0.68,0.215,70,0.58,0.7,False,False,True,0.43;0.4469;0.4638;0.4807;0.4976;0.5145;0.5314;0.5483;0.5652;0.5821,0.2647;0.2732;0.2816;0.2901;0.2985;0.307;0.3154;0.3239;0.3323;0.3408,
ALI_00030,C1,general_gpu_edge,20,1.0,0.2051,1.0,0.29,1.0,0.1986,0.8,0.27,53,0.55,0.74,False,False,True,0.2051;0.2151;0.2251;0.2351;0.2451;0.2551;0.2651;0.2751;0.2851;0.2951,0.29;0.295;0.3;0.305;0.31;0.315;0.32;0.325;0.33;0.335,resource_contention_risk
ALI_00030,C2,energy_efficient_edge,20,0.8,0.1801,0.82,0.29,0.88,0.1986,0.72,0.27,66,0.92,0.78,False,False,False,0.1801;0.1901;0.2001;0.2101;0.2201;0.2301;0.2401;0.2501;0.2601;0.2701,0.29;0.295;0.3;0.305;0.31;0.315;0.32;0.325;0.33;0.335,
ALI_00030,C3,low_latency_gpu_edge,20,0.92,0.1551,0.88,0.29,0.86,0.1986,0.9,0.27,32,0.67,0.88,False,True,True,0.1551;0.1591;0.1631;0.1671;0.1711;0.1751;0.1791;0.1831;0.1871;0.1911,0.29;0.292;0.294;0.296;0.298;0.3;0.302;0.304;0.306;0.308,
ALI_00030,C4,privacy_trusted_edge,20,0.84,0.1301,0.84,0.29,0.94,0.1986,0.78,0.27,50,0.64,0.95,True,False,False,0.1301;0.1401;0.1501;0.1601;0.1701;0.1801;0.1901;0.2001;0.2101;0.2201,0.29;0.295;0.3;0.305;0.31;0.315;0.32;0.325;0.33;0.335,
ALI_00030,C5,burstable_gpu_edge,20,0.76,0.2301,0.92,0.29,0.76,0.1986,0.68,0.27,74,0.58,0.7,False,False,True,0.2301;0.2401;0.2501;0.2601;0.2701;0.2801;0.2901;0.3001;0.3101;0.3201,0.29;0.295;0.3;0.305;0.31;0.315;0.32;0.325;0.33;0.335,resource_contention_risk
ALI_00031,C1,general_gpu_edge,20,1.0,0.2402,1.0,0.3356,1.0,0.29,0.8,0.325,57,0.55,0.74,False,False,True,0.2402;0.2504;0.2606;0.2708;0.281;0.2912;0.3014;0.3116;0.3218;0.332,0.3356;0.3407;0.3458;0.3509;0.356;0.3611;0.3662;0.3713;0.3764;0.3815,resource_contention_risk
ALI_00031,C2,energy_efficient_edge,20,0.8,0.2152,0.82,0.3356,0.88,0.29,0.72,0.325,70,0.92,0.78,False,False,False,0.2152;0.2254;0.2356;0.2458;0.256;0.2662;0.2764;0.2866;0.2968;0.307,0.3356;0.3407;0.3458;0.3509;0.356;0.3611;0.3662;0.3713;0.3764;0.3815,
ALI_00031,C3,low_latency_gpu_edge,20,0.92,0.1902,0.88,0.3356,0.86,0.29,0.9,0.325,36,0.67,0.88,False,True,True,0.1902;0.1942;0.1982;0.2022;0.2062;0.2102;0.2142;0.2182;0.2222;0.2262,0.3356;0.3376;0.3396;0.3416;0.3436;0.3456;0.3476;0.3496;0.3516;0.3536,
ALI_00031,C4,privacy_trusted_edge,20,0.84,0.2902,0.84,0.3356,0.94,0.29,0.78,0.325,54,0.64,0.95,True,False,False,0.2902;0.3004;0.3106;0.3208;0.331;0.3412;0.3514;0.3616;0.3718;0.382,0.3356;0.3407;0.3458;0.3509;0.356;0.3611;0.3662;0.3713;0.3764;0.3815,
ALI_00031,C5,burstable_gpu_edge,20,0.76,0.2652,0.92,0.3356,0.76,0.29,0.68,0.325,78,0.58,0.7,False,False,True,0.2652;0.2754;0.2856;0.2958;0.306;0.3162;0.3264;0.3366;0.3468;0.357,0.3356;0.3407;0.3458;0.3509;0.356;0.3611;0.3662;0.3713;0.3764;0.3815,resource_contention_risk
ALI_00032,C1,general_gpu_edge,20,1.0,0.275,1.0,0.38,1.0,0.34,0.8,0.16,45,0.55,0.74,False,False,True,0.275;0.285;0.295;0.3051;0.3151;0.3251;0.3351;0.3451;0.3551;0.3652,0.38;0.385;0.39;0.395;0.4;0.405;0.4101;0.4151;0.4201;0.4251,resource_contention_risk
ALI_00032,C2,energy_efficient_edge,20,0.8,0.25,0.82,0.38,0.88,0.34,0.72,0.16,58,0.92,0.78,False,False,False,0.25;0.26;0.27;0.2801;0.2901;0.3001;0.3101;0.3201;0.3301;0.3402,0.38;0.385;0.39;0.395;0.4;0.405;0.4101;0.4151;0.4201;0.4251,
ALI_00032,C3,low_latency_gpu_edge,20,0.92,0.35,0.88,0.38,0.86,0.34,0.9,0.16,24,0.67,0.88,False,True,True,0.35;0.36;0.37;0.3801;0.3901;0.4001;0.4101;0.4201;0.4301;0.4402,0.38;0.385;0.39;0.395;0.4;0.405;0.4101;0.4151;0.4201;0.4251,
ALI_00032,C4,privacy_trusted_edge,20,0.84,0.325,0.84,0.38,0.94,0.34,0.78,0.16,42,0.64,0.95,True,False,False,0.325;0.335;0.345;0.3551;0.3651;0.3751;0.3851;0.3951;0.4051;0.4152,0.38;0.385;0.39;0.395;0.4;0.405;0.4101;0.4151;0.4201;0.4251,
